AIRPORT CODES	Description
SYI	Shelbyville "Bomar Field" [USA]{North America}
SYJ	Sirjan "Sirjan Airport" [Iran Islamic Republic of]{Middle East}
SYK	Stykkisholmur "Stykkisholmur Airport" [Iceland]{Europe : Western Europe}
SYL	San Miguel "Roberts Air Force Base" [USA]{North America}
SYM	Simao "Simao Airport" [China]{Asia : North East Asia}
SYN	Stanton "Carleton Airport" [USA]{North America}
SYO	Shonai "Shonai Airport" [Japan]{Asia : North East Asia}
SYP	Santiago "Santiago Airport" [Panama]{Latin America : Central America}
SYQ	San Jose "Tobias Bolanos International Airport" [Costa Rica]{Latin America : Central America}
SYR	Syracuse "Hancock International Airport" [USA]{North America}
SYS	Suncheon "Yeosu Airport" [Korea Republic of]{Asia : North East Asia}
SYT	Saint Yan "Charolais Bourgogne Sud Airport" [France]{Europe : Western Europe}
SYU	Sue Island "Warraber Island Airport" [Australia]{Southwest Pacific}
SYV	Sylvester "Sylvester Airport" [USA]{North America}
SYW	Sehwen Sharif "Sehwen Sharif Airport" [Pakistan]{Asia : South Asia}
SYX	Sanya "Sanya Airport" [China]{Asia : North East Asia}
SYY	Stornoway, Outer Stat Hebrides "Stornoway Airport" [United Kingdom]{Europe : Western Europe}
SYZ	Shiraz "Shiraz Airport" [Iran Islamic Republic of]{Middle East}
SZA	Soyo "Soyo Airport" [Angola]{Africa : Southern Africa}
SZB	Kuala Lumpur "Sultan Abdul Aziz Shah Airport" [Malaysia]{Asia : South East Asia}
SZC	Santa Cruz "Guanacaste Airport" [Costa Rica]{Latin America : Central America}
SZD	Sheffield "Sheffield City Airport" [United Kingdom]{Europe : Western Europe}
SZE	Semera "Semera Airport" [Ethiopia]{Africa : Eastern Africa}
SZF	Samsun "Carsamba Airport" [Turkey]{Europe : Western Europe}
SZG	Salzburg "W. A. Mozart Airport" [Austria]{Europe : Western Europe}
SZH	Senipah "Senipah Airport" [Indonesia]{Asia : South East Asia}
SZI	Zaisan "Zaisan Airport" [Kazakhstan]{Asia : Central Asia}
SZJ	Siguanea "Siguanea Airport" [Cuba]{Latin America : Caribbean}
SZK	Skukuza "Skukuza Airport" [South Africa]{Africa : Southern Africa}
SZL	Warrensburg "Whiteman Air Force Base" [USA]{North America}
SZM	Sesriem "Sesriem Airport" [Namibia]{Africa : Southern Africa}
SZN	Santa Barbara "Santa Cruz Island Airport" [USA]{North America}
SZO	Shanzhou "Shanzhou Airport" [China]{Asia : North East Asia}
SZP	Santa Paula "Santa Paula Airport" [USA]{North America}
SZQ	Saenz Pena "Saenz Pena Airport" [Argentina]{Latin America : Lower South America}
SZR	Stara Zagora "Stara Zagora Airport" [Bulgaria]{Europe : Eastern/Central Europe}
SZS	Stewart Island "Stewart Island Airport" [New Zealand]{Southwest Pacific}
SZT	San Cristobal de las Casas "San Cristobal de las Casas Airport" [Mexico]{Latin America : Central America}
SZU	Segou "Segou Airport" [Mali]{Africa : Central/Western Africa}
SZV	Suzhou "Suzhou Airport" [China]{Asia : North East Asia}
SZW	Schwerin "Parchim Airport" [Germany]{Europe : Western Europe}
SZX	Shenzhen "Shenzhen Airport" [China]{Asia : North East Asia}
SZY	Szymany "Mazury Airport" [Poland]{Europe : Eastern/Central Europe}
SZZ	Szczecin "Goleniow Airport" [Poland]{Europe : Eastern/Central Europe}
TAA	Tarapaina "Tarapaina Airport" [Solomon Islands]{Southwest Pacific}
TAB	Tobago "Tobago Airport" [Trinidad & Tobago]{nd}
TAC	Tacloban "D. Z. Romualdez Airport" [Philippines]{Asia : South East Asia}
TAD	Trinidad "Las Animas Airport" [USA]{North America}
TAE	Daegu "Daegu Airport" [Korea Republic of]{Asia : North East Asia}
TAF	Oran "Tafaraoui Airport" [Algeria]{Africa : North Africa}
TAG	Tagbilaran "Tagbilaran Airport" [Philippines]{Asia : South East Asia}
TAH	Tanna "Tanna Airport" [Vanuatu]{Southwest Pacific}
TAI	Taiz "Al Janad Airport" [Yemen]{Middle East}
TAJ	Aitape "Tadji Airport" [Papua New Guinea]{Southwest Pacific}
TAK	Takamatsu "Takamatsu Airport" [Japan]{Asia : North East Asia}
TAL	Tanana "Ralph Calhoun Airport" [USA]{North America}
TAM	Tampico "Gen F Javier Mina Airport" [Mexico]{Latin America : Central America}
TAN	Tangalooma "Tangalooma Airport" [Australia]{Southwest Pacific}
TAO	Qingdao "Qingdao Airport" [China]{Asia : North East Asia}
TAP	Tapachula "Tapachula International Airport" [Mexico]{Latin America : Central America}
TAQ	Tarcoola "Tarcoola Airport" [Australia]{Southwest Pacific}
TAR	Taranto "M. A. Grottag Airport" [Italy]{Europe : Western Europe}
TAS	Tashkent "Vostochny Airport" [Uzbekistan]{Asia : Central Asia}
TAT	Poprad/Tatry "Poprad/Tatry Airport" [Slovakia]{Europe : Eastern/Central Europe}
TAU	Tauramena "Tauramena Airport" [Colombia]{Latin America : Upper South America}
TAV	Tau "Tau Airport" [American Samoa]{Southwest Pacific}
TAW	Tacuarembo "Tacuarembo Airport" [Uruguay]{Latin America : Lower South America}
TAX	Taliabu "Taliabu Airport" [Indonesia]{Asia : South East Asia}
TAY	Tartu "Tartu Airport" [Estonia]{Europe : Eastern/Central Europe}
TAZ	Dashoguz "Dashoguz Airport" [Turkmenistan]{Asia : Central Asia}
TBA	Tabibuga "Tabibuga Airport" [Papua New Guinea]{Southwest Pacific}
TBB	Tuy Hoa "Tuy Hoa Airport" [Viet Nam]{Asia : South East Asia}
TBC	Tuba City "Tuba City Airport" [USA]{North America}
TBD	Timbiqui "Timbiqui Airport" [Colombia]{Latin America : Upper South America}
TBE	Timbunke "Timbunke Airport" [Papua New Guinea]{Southwest Pacific}
TBF	Tabiteuea "Tabiteuea Airport" [Kiribati]{Southwest Pacific}
TBG	Tabubil "Tabubil Airport" [Papua New Guinea]{Southwest Pacific}
TBH	Tablas "Tablas Airport" [Philippines]{Asia : South East Asia}
TBI	The Bight "The Bight Airport" [Bahamas]{Latin America : Caribbean}
TBJ	Tabarka "Tabarka Airport" [Tunisia]{Africa : North Africa}
TBK	Timber Creek "Timber Creek Airport" [Australia]{Southwest Pacific}
TBL	Tableland "Tableland Airport" [Australia]{Southwest Pacific}
TBM	Tumbang Samba "Tumbang Samba Airport" [Indonesia]{Asia : South East Asia}
TBN	Fort Leonard Wood "Forney Army Air Field" [USA]{North America}
TBO	Tabora "Tabora Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
TBP	Tumbes "Tumbes Airport" [Peru]{Latin America : Upper South America}
TBQ	Tarabo "Taraibo Airport" [Papua New Guinea]{Southwest Pacific}
TBR	Statesboro "Statesboro Municipal Airport" [USA]{North America}
TBS	Tbilisi "Tbilisi International Airport" [Georgia]{Europe : Eastern/Central Europe}
TBT	Tabatinga "Tabatinga Internacional Airport" [Brazil]{Latin America : Lower South America}
TBU	Nuku'alofa "Fua'Amotu International Airport" [Tonga]{Southwest Pacific}
TBV	Tabal "Tabal Airport" [Marshall Islands]{Southwest Pacific}
TBW	Tambov "Tambov Airport" [Russian Federation]{Asia : North East Asia}
TBY	Tsabong "Tsabong Airport" [Botswana]{Africa : Southern Africa}
TBZ	Tabriz "Tabriz Airport" [Iran Islamic Republic of]{Middle East}
TCA	Tennant Creek "Tennant Creek Airport" [Australia]{Southwest Pacific}
TCB	Treasure Cay "Treasure Cay Airport" [Bahamas]{Latin America : Caribbean}
TCC	Tucumcari "Tucumcari Airport" [USA]{North America}
TCD	Tarapaca "Tarapaca Airport" [Colombia]{Latin America : Upper South America}
TCE	Tulcea "Tulcea Airport" [Romania]{Europe : Eastern/Central Europe}
TCF	Tocoa "Tocoa Airport" [Honduras]{Latin America : Central America}
TCG	Tacheng "Tacheng Airport" [China]{Asia : North East Asia}
TCH	Tchibanga "Tchibanga Airport" [Gabon]{Africa : Central/Western Africa}
TCI	Tenerife "Metropolitan Area" [Spain]{Europe : Western Europe}
TCJ	Torembi "Torembi Airport" [Papua New Guinea]{Southwest Pacific}
TCK	Tinboli "Tinboli Airport" [Papua New Guinea]{Southwest Pacific}
TCL	Tuscaloosa "Van De Graaf Airport" [USA]{North America}
TCM	Tacoma "McChord Air Force Base" [USA]{North America}
TCN	Tehuacan "Tehuacan Airport" [Mexico]{Latin America : Central America}
TCO	Tumaco "La Florida Airport" [Colombia]{Latin America : Upper South America}
TCP	Taba "Taba International Airport" [Egypt]{Africa : North Africa}
TCQ	Tacna "Tacna Airport" [Peru]{Latin America : Upper South America}
TCR	Tuticorin "Tuticorin Airport" [India]{Asia : South Asia}
TCS	Truth Or Consequences "Truth Or Consequences Municipal Airport" [USA]{North America}
TCT	Takotna "Takotna Airport" [USA]{North America}
TCU	Thaba Nchu "Thaba Nchu Airport" [South Africa]{Africa : Southern Africa}
TCV	Tete "Tete Airport" [Mozambique]{Africa : Southern Africa}
TCW	Tocumwal "Tocumwal Airport" [Australia]{Southwest Pacific}
TCX	Tabas "Tabas Airport" [Iran Islamic Republic of]{Middle East}
TCY	Terrace Bay "Terrace Bay Airport" [Namibia]{Africa : Southern Africa}
TCZ	Tengchong, Yunnan, China "Tengchong Tuofeng Airport"
TDA	Trinidad "Trinidad Airport" [Colombia]{Latin America : Upper South America}
TDB	Tetabedi "Tetabedi Airport" [Papua New Guinea]{Southwest Pacific}
TDD	Trinidad "Trinidad Airport" [Bolivia]{Latin America : Upper South America}
TDG	Tandag "Tandag Airport" [Philippines]{Asia : South East Asia}
TDJ	Tadjoura "Tadjoura Airport" [Djibouti]{Africa : Eastern Africa}
TDK	Taldy-Kurgan "Taldy-Kurgan Airport" [Kazakhstan]{Asia : Central Asia}
TDL	Tandil "Tandil Airport" [Argentina]{Latin America : Lower South America}
TDN	Theda "Theda Station Airport" [Australia]{Southwest Pacific}
TDO	Toledo "Winlock Airport" [USA]{North America}
TDP	Trompeteros, Peru "Trompeteros Airport"
TDR	Theodore "Theodore Airport" [Australia]{Southwest Pacific}
TDS	Sasereme "Sasereme Airport" [Papua New Guinea]{Southwest Pacific}
TDT	Tanda Tula "Tanda Tula Airport" [South Africa]{Africa : Southern Africa}
TDV	Tanandava "Tanandava Airport" [Madagascar]{Africa : Eastern Africa}
TDW	Amarillo "Tradewind Airport" [USA]{North America}
TDX	Trat "Trat Airport" [Thailand]{Asia : South East Asia}
TDZ	Toledo "Toledo Airport" [USA]{North America}
TEA	Tela "Tela Airport" [Honduras]{Latin America : Central America}
TEB	Teterboro "Teterboro Airport" [USA]{North America}
TEC	Telemaco Borba "Telemaco Borba Airport" [Brazil]{Latin America : Lower South America}
TED	Thisted "Thisted Airport" [Denmark]{Europe : Western Europe}
TEE	Tebessa "Tebessa Airport" [Algeria]{Africa : North Africa}
TEF	Telfer "Telfer Airport" [Australia]{Southwest Pacific}
TEG	Tenkodogo "Tenkodogo Airport" [Burkina Faso]{Africa : Central/Western Africa}
TEH	Tetlin "Tetlin Airport" [USA]{North America}
TEI	Tezu "Tezu Airport" [India]{Asia : South Asia}
TEK	Tatitlek "Tatitlek Airport" [USA]{North America}
TEL	Telupid "Telupid Airport" [Malaysia]{Asia : South East Asia}
TEM	Temora "Temora Airport" [Australia]{Southwest Pacific}
TEN	Tongren "Tongren Airport" [China]{Asia : North East Asia}
TEO	Terapo "Terapo Airport" [Papua New Guinea]{Southwest Pacific}
TEP	Teptep "Teptep Airport" [Papua New Guinea]{Southwest Pacific}
TEQ	Tekirdag "Corlu Airport" [Turkey]{Europe : Western Europe}
TER	Terceira "Lajes Airport" [Portugal]{Europe : Western Europe}
TES	Tessenei "Tessenei Airport" [Eritrea]{Africa : Eastern Africa}
TET	Tete "Matundo Airport" [Mozambique]{Africa : Southern Africa}
TEU	Te Anau "Manapouri Airport" [New Zealand]{Southwest Pacific}
TEV	Teruel, Aragon, Spain "Teruel Airport"
TEW	Tohid "Tohid Airport" [Iran Islamic Republic of]{Middle East}
TEX	Telluride "Telluride Airport" [USA]{North America}
TEY	Thingeyri "Thingeyri Airport" [Iceland]{Europe : Western Europe}
TEZ	Tezpur "Salonibari Airport" [India]{Asia : South Asia}
TFB	Tifalmin "Tifalmin Airport" [Papua New Guinea]{Southwest Pacific}
TFC	Taormina "Taormina Harbour" [Italy]{Europe : Western Europe}
TFF	Tefe "Tefe Airport" [Brazil]{Latin America : Lower South America}
TFI	Tufi "Tufi Airport" [Papua New Guinea]{Southwest Pacific}
TFL	Teofilo Otoni "Teofilo Otoni Airport" [Brazil]{Latin America : Lower South America}
TFM	Telefomin "Telefomin Airport" [Papua New Guinea]{Southwest Pacific}
TFN	Tenerife "Tenerife-Norte" [Spain]{Europe : Western Europe}
TFR	Ramadan "Ramadan Airport" [Egypt]{Africa : North Africa}
TFS	Tenerife "Tenerife-Sur" [Spain]{Europe : Western Europe}
TFT	Taftan "Taftan Airport" [Pakistan]{Asia : South Asia}
TFY	Tarfaya "Tarfaya Airport" [Morocco]{Africa : North Africa}
TGA	Tengah [Singapore]{Asia : South East Asia}
TGB	Tagbita "Tagbita Airport" [Philippines]{Asia : South East Asia}
TGC	Tanjung Manis "Tanjung Manis Airport" [Malaysia]{Asia : South East Asia}
TGD	Podgorica "Golubovci Airport" [Montenegro]{Europe : Eastern/Central Europe}
TGE	Tuskegee "Sharpe Field" [USA]{North America}
TGF	Tignes "Tignes Airport" [France]{Europe : Western Europe}
TGG	Kuala Terengganu "Sultan Mahmud Airport" [Malaysia]{Asia : South East Asia}
TGH	Tongoa "Tongoa Airport" [Vanuatu]{Southwest Pacific}
TGI	Tingo Maria "Tingo Maria Airport" [Peru]{Latin America : Upper South America}
TGJ	Tiga "Tiga Airport" [New Caledonia]{Southwest Pacific}
TGK	Taganrog, Rostov Oblast, Russia "Taganrog Airport"
TGL	Tagula "Tagula Airport" [Papua New Guinea]{Southwest Pacific}
TGM	Tirgu Mures "Tirgu Mures Airport" [Romania]{Europe : Eastern/Central Europe}
TGN	Traralgon "La Trobe Regional Airport" [Australia]{Southwest Pacific}
TGO	Tongliao "Tongliao Airport" [China]{Asia : North East Asia}
TGP	Bor, Krasnoyarsk Krai, Russia "Podkamennaya Tunguska Airport"
TGQ	Tangara da Serra "Tangara Da Serra Airport" [Brazil]{Latin America : Lower South America}
TGR	Touggourt "Touggourt Airport" [Algeria]{Africa : North Africa}
TGS	Chokwe "Chokwe Airport" [Mozambique]{Africa : Southern Africa}
TGT	Tanga "Tanga Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
TGU	Tegucigalpa "Toncontin Airport" [Honduras]{Latin America : Central America}
TGV	Targovishte "Targovishte Airport" [Bulgaria]{Europe : Eastern/Central Europe}
TGX	Tingrela "Tingrela Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
TGZ	Tuxtla Gutierrez "Llano San Juan Airport" [Mexico]{Latin America : Central America}
THA	Tullahoma "Northern Airport" [USA]{North America}
THB	Thaba-Tseka "Thaba-Tseka Airport" [Lesotho]{Africa : Southern Africa}
THC	Tchien "Tchien Airport" [Liberia]{Africa : Central/Western Africa}
THD	Thanh Hóa, Vietnam "Tho Xuan Airport"
THE	Teresina "Teresina Airport" [Brazil]{Latin America : Lower South America}
THF	Berlin "Tempelhof Airport" [Germany]{Europe : Western Europe}
THG	Thangool "Thangool Airport" [Australia]{Southwest Pacific}
THH	Taharoa "Taharoa Airport" [New Zealand]{Southwest Pacific}
THI	Tichitt "Tichitt Airport" [Mauritania]{Africa : Central/Western Africa}
THK	Thakhek "Thakhek Airport" [Lao People's Democratic Republic]{Asia : South East Asia}
THL	Tachilek "Tachilek Airport" [Myanmar]{Asia : South East Asia}
THM	Thompsonfield "Thompsonfield Airport" [USA]{North America}
THN	Trollhattan "Trollhattan Airport" [Sweden]{Europe : Western Europe}
THO	Thorshofn "Thorshofn Airport" [Iceland]{Europe : Western Europe}
THP	Thermopolis "Hot Springs Airport" [USA]{North America}
THQ	Tianshui, Gansu, China "Tianshui Maijishan Airport"
THR	Tehran "Mehrabad Airport" [Iran Islamic Republic of]{Middle East}
THS	Sukhothai "Sukhothai Airport" [Thailand]{Asia : South East Asia}
THT	Tamchakett "Tamchakett Airport" [Mauritania]{Africa : Central/Western Africa}
THU	Pituffik "Pituffik Airport" [Greenland]{North America}
THV	York "York Airport" [USA]{North America}
THW	Trincomalee, Sri Lanka "Trincomalee Harbour Seaplane Base"
THX	Turukhansk, Krasnoyarsk Krai, Russia "Turukhansk Airport"
THY	Thohoyandou "Thohoyandou Airport" [South Africa]{Africa : Southern Africa}
THZ	Tahoua "Tahoua Airport" [Niger]{Africa : Central/Western Africa}
TIA	Tirana "Rinas Airport" [Albania]{Europe : Eastern/Central Europe}
TIB	Tibu "Tibu Airport" [Colombia]{Latin America : Upper South America}
TIC	Tinak "Tinak Airport" [Marshall Islands]{Southwest Pacific}
TID	Tiaret "Bouchekif Airport" [Algeria]{Africa : North Africa}
TIE	Tippi "Tippi Airport" [Ethiopia]{Africa : Eastern Africa}
TIF	Taif "Taif Airport" [Saudi Arabia]{Middle East}
TIG	Tingwon "Tingwon Airport" [Papua New Guinea]{Southwest Pacific}
TIH	Tikehau Atoll "Tikehau Atoll Airport" [French Polynesia]{Southwest Pacific}
TII	Tirinkot "Tirinkot Airport" [Afghanistan]{Asia : South Asia}
TIJ	Tijuana "Rodriguez Airport" [Mexico]{Latin America : Central America}
TIK	Oklahoma City "Tinker Air Force Base" [USA]{North America}
TIL	Cheadle, Alberta, Canada "Cheadle Airport (TC: CFQ4)"
TIM	Tembagapura "Timika Airport" [Indonesia]{Asia : South East Asia}
TIN	Tindouf "Tindouf Airport" [Algeria]{Africa : North Africa}
TIO	Tilin "Tilin Airport" [Myanmar]{Asia : South East Asia}
TIP	Tripoli "Tripoli International Airport" [Libyan Arab Jamahiriya]{Africa : North Africa}
TIQ	Tinian "Tinian Airport" [Mariana Islands]{nd}
TIR	Tirupati "Tirupati Airport" [India]{Asia : South Asia}
TIS	Thursday Island "Thursday Island Airport" [Australia]{Southwest Pacific}
TIU	Timaru "Timaru Airport" [New Zealand]{Southwest Pacific}
TIV	Tivat "Tivat Airport" [Montenegro]{Europe : Eastern/Central Europe}
TIW	Tacoma "Industrial Airport" [USA]{North America}
TIX	Titusville "Space Center Executive Airport" [USA]{North America}
TIY	Tidjikja "Tidjikja Airport" [Mauritania]{Africa : Central/Western Africa}
TIZ	Tari "Tari Airport" [Papua New Guinea]{Southwest Pacific}
TJA	Tarija "Tarija Airport" [Bolivia]{Latin America : Upper South America}
TJB	Tanjung Balai "Tanjung Balai Airport" [Indonesia]{Asia : South East Asia}
TJC	Ticantiki "Ticantiki Airport" [Panama]{Latin America : Central America}
TJG	Tanjung Warukin "Tanjung Warukin Airport" [Indonesia]{Asia : South East Asia}
TJH	Toyooka "Tajima Airport" [Japan]{Asia : North East Asia}
TJI	Trujillo "Capiro Airport" [Honduras]{Latin America : Central America}
TJK	Tokat "Tokat Airport" [Turkey]{Europe : Western Europe}
TJL	Três Lagoas, Mato Grosso do Sul, Brazil "Plínio Alarcom Airport"
TJM	Tyumen "Tyumen Airport" [Russian Federation]{Asia : North East Asia}
TJN	Takume "Takume Airport" [French Polynesia]{Southwest Pacific}
TJQ	Tanjung Pandan "Bulutumbang Airport" [Indonesia]{Asia : South East Asia}
TJS	Tanjung Selor "Tanjung Selor Airport" [Indonesia]{Asia : South East Asia}
TJU	Kulyab "Kulyab Airport" [Tajikistan]{Asia : Central Asia}
TJV	Thanjavur "Thanjavur Airport" [India]{Asia : South Asia}
TKA	Talkeetna "Talkeetna Airport" [USA]{North America}
TKB	Tekadu "Tekadu Airport" [Papua New Guinea]{Southwest Pacific}
TKC	Tiko "Tiko Airport" [Cameroon]{Africa : Central/Western Africa}
TKD	Takoradi "Takoradi Airport" [Ghana]{Africa : Central/Western Africa}
TKE	Tenakee Springs "Tenakee Springs Sea Plane Base" [USA]{North America}
TKF	Truckee "Truckee Airport" [USA]{North America}
TKG	Bandar Lampung "Branti Airport" [Indonesia]{Asia : South East Asia}
TKH	Takhli "Takhli Airport" [Thailand]{Asia : South East Asia}
TKI	Tokeen "Tokeen Airport" [USA]{North America}
TKJ	Tok "Tok Airport" [USA]{North America}
TKK	Truk, Caroline Islands "Truk Airport" [Micronesia Federated States of]{Southwest Pacific}
TKL	Taku Lodge "Taku Sea Plane Base" [USA]{North America}
TKM	Tikal "El Peten Airport" [Guatemala]{Latin America : Central America}
TKN	Tokunoshima "Tokunoshima Airport" [Japan]{Asia : North East Asia}
TKO	Tlokoeng "Tlokoeng Airport" [Lesotho]{Africa : Southern Africa}
TKP	Takapoto "Takapoto Airport" [French Polynesia]{Southwest Pacific}
TKQ	Kigoma "Kigoma Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
TKR	Thakurgaon "Thakurgaon Airport" [Bangladesh]{Asia : South Asia}
TKS	Tokushima "Tokushima Airport" [Japan]{Asia : North East Asia}
TKT	Tak "Tak Airport" [Thailand]{Asia : South East Asia}
TKU	Turku "Turku Airport" [Finland]{Europe : Western Europe}
TKV	Tatakoto "Tuamoto Airport" [French Polynesia]{Southwest Pacific}
TKW	Tekin "Tekin Airport" [Papua New Guinea]{Southwest Pacific}
TKX	Takaroa "Takaroa Airport" [French Polynesia]{Southwest Pacific}
TKY	Turkey Creek "Turkey Creek Airport" [Australia]{Southwest Pacific}
TKZ	Tokoroa "Tokoroa Airport" [New Zealand]{Southwest Pacific}
TLA	Teller "Teller Airport" [USA]{North America}
TLB	Tarbela "Tarbela Airport" [Pakistan]{Asia : South Asia}
TLC	Mexico City "Toluca Airport" [Mexico]{Latin America : Central America}
TLD	Tuli Block "Limpopo Valley Airfield" [Botswana]{Africa : Southern Africa}
TLE	Tulear "Tulear Airport" [Madagascar]{Africa : Eastern Africa}
TLF	Telida "Telida Airport" [USA]{North America}
TLG	Tulaghi "Tulaghi Airport" [Solomon Islands]{Southwest Pacific}
TLH	Tallahassee "Tallahassee Municipal Airport" [USA]{North America}
TLI	Tolitoli "Tolitoli Airport" [Indonesia]{Asia : South East Asia}
TLJ	Tatalina "Tatalina Air Force Station" [USA]{North America}
TLK	Talknafjordur "Talknafjordur Airport" [Iceland]{Europe : Western Europe}
TLL	Tallinn "Ulemiste Airport" [Estonia]{Europe : Eastern/Central Europe}
TLM	Tlemcen "Zenata Airport" [Algeria]{Africa : North Africa}
TLN	Toulon "Hyeres Airport" [France]{Europe : Western Europe}
TLO	Tol "Tol Airport" [Papua New Guinea]{Southwest Pacific}
TLP	Tumolbil "Tumolbil Airport" [Papua New Guinea]{Southwest Pacific}
TLQ	Turpan, Xinjiang, China "Turpan Jiaohe Airport"
TLR	Tulare "Tulare Airport" [USA]{North America}
TLS	Toulouse "Blagnac Airport" [France]{Europe : Western Europe}
TLT	Tuluksak "Tuluksak Airport" [USA]{North America}
TLU	Tolu "Tolu Airport" [Colombia]{Latin America : Upper South America}
TLV	Tel Aviv-Yafo "Ben Gurion International Airport" [Israel]{Middle East}
TLW	Talasea "Talasea Airport" [Papua New Guinea]{Southwest Pacific}
TLX	Talca "Talca Airport" [Chile]{Latin America : Lower South America}
TLY	Plastun "Plastun Airport" [Russian Federation]{Asia : North East Asia}
TLZ	Catalao "Catalao Airport" [Brazil]{Latin America : Lower South America}
TMA	Tifton "Henry Tift Myers Airport" [USA]{North America}
TMB	Miami "Tamiami Airport" [USA]{North America}
TMC	Tambolaka "Tambolaka Airport" [Indonesia]{Asia : South East Asia}
TMD	Timbedra "Timbedra Airport" [Mauritania]{Africa : Central/Western Africa}
TME	Tame "Tame Airport" [Colombia]{Latin America : Upper South America}
TMF	Thimarafushi, Thaa Atoll, Maldives "Thimarafushi Airport"
TMG	Tomanggong "Tomanggong Airport" [Malaysia]{Asia : South East Asia}
TMH	Tanahmerah "Tanahmerah Airport" [Indonesia]{Asia : South East Asia}
TMI	Tumling Tar "Tumling Tar Airport" [Nepal]{Asia : South Asia}
TMJ	Termez "Termez Airport" [Uzbekistan]{Asia : Central Asia}
TMK	Tamky "Tamky Airport" [Viet Nam]{Asia : South East Asia}
TML	Tamale "Tamale Airport" [Ghana]{Africa : Central/Western Africa}
TMM	Tamatave "Tamatave Airport" [Madagascar]{Africa : Eastern Africa}
TMN	Tamana Island "Tamana Island Airport" [Kiribati]{Southwest Pacific}
TMO	Tumeremo "Tumeremo Airport" [Venezuela]{Latin America : Upper South America}
TMP	Tampere "Tampere-Pirkkala Airport" [Finland]{Europe : Western Europe}
TMQ	Tambao "Tambao Airport" [Burkina Faso]{Africa : Central/Western Africa}
TMR	Tamenghest "Aguemar Airport" [Algeria]{Africa : North Africa}
TMS	Sao Tome Island "Sao Tome Island Airport" [Sao Tome & Principe]{nd}
TMT	Trombetas "Trombetas Airport" [Brazil]{Latin America : Lower South America}
TMU	Tambor "Tambor Airport" [Costa Rica]{Latin America : Central America}
TMW	Tamworth "Tamworth Airport" [Australia]{Southwest Pacific}
TMX	Timimoun "Timimoun Airport" [Algeria]{Africa : North Africa}
TMY	Tiom "Tiom Airport" [Indonesia]{Asia : South East Asia}
TMZ	Thames "Thames Airport" [New Zealand]{Southwest Pacific}
TNA	Jinan "Jinan Airport" [China]{Asia : North East Asia}
TNB	Tanahgrogot "Tanahgrogot Airport" [Indonesia]{Asia : South East Asia}
TNC	Tin City "Tin City Air Force Station" [USA]{North America}
TND	Trinidad "Trinidad Airport" [Cuba]{Latin America : Caribbean}
TNE	Tanegashima "Tanegashima Airport" [Japan]{Asia : North East Asia}
TNF	Toussus-le-Noble "Toussus-le-Noble Airport" [France]{Europe : Western Europe}
TNG	Tangier "Boukhalef Airport" [Morocco]{Africa : North Africa}
TNH	Tonghua "Tonghua Liuhe Airport" [China]{Asia : North East Asia}
TNI	Satna "Satna Airport" [India]{Asia : South Asia}
TNJ	Tanjung Pinang "Kidjang Airport" [Indonesia]{Asia : South East Asia}
TNK	Tununak "Tununak Airport" [USA]{North America}
TNL	Ternopol "Ternopol Airport" [Ukraine]{Europe : Eastern/Central Europe}
TNM	Teniente R. Marsh "Teniente R. Marsh Airport" [Antarctica]{nd}
TNN	Tainan "Tainan Airport" [Chinese Taipei]{Asia : North East Asia}
TNO	Tamarindo "Tamarindo Airport" [Costa Rica]{Latin America : Central America}
TNP	Twentynine Palms "Twentynine Palms Airport" [USA]{North America}
TNQ	Teraina "Washington Island Airport" [Kiribati]{Southwest Pacific}
TNR	Antananarivo "Antananarivo Airport" [Madagascar]{Africa : Eastern Africa}
TNS	Tungsten "Tungsten Airport" [Canada]{North America}
TNT	Miami "Dade Collier Airport" [USA]{North America}
TNU	Newton "Newton Municipal Airport" [USA]{North America}
TNV	Tabuaeran "Fanning Island Airport" [Kiribati]{Southwest Pacific}
TNW	Tena, Ecuador "Jumandy Airport"
TNX	Stung Treng "Stung Treng Airport" [Cambodia]{Asia : South East Asia}
TNZ	Tosontsengel "Tosontsengel Airport" [Mongolia]{Asia : North East Asia}
TOA	Torrance "Torrance Airport" [USA]{North America}
TOB	Tobruk "Tobruk Airport" [Libyan Arab Jamahiriya]{Africa : North Africa}
TOC	Toccoa "Toccoa Airport" [USA]{North America}
TOD	Tioman "Tioman Airport" [Malaysia]{Asia : South East Asia}
TOE	Tozeur "Tozeur Airport" [Tunisia]{Africa : North Africa}
TOF	Tomsk "Tomsk Airport" [Russian Federation]{Asia : North East Asia}
TOG	Togiak Village "Togiak Village Airport" [USA]{North America}
TOH	Torres "Torres Airstrip" [Vanuatu]{Southwest Pacific}
TOI	Troy "Troy Municipal Airport" [USA]{North America}
TOJ	Madrid "Torrejon" [Spain]{Europe : Western Europe}
TOK	Torokina "Torokina Airport" [Papua New Guinea]{Southwest Pacific}
TOL	Toledo "Express Airport" [USA]{North America}
TOM	Tombouctou "Tombouctou Airport" [Mali]{Africa : Central/Western Africa}
TON	Tonu "Tonu Airport" [Papua New Guinea]{Southwest Pacific}
